ğŸ‡¦ğŸ‡«	afghanistan
ğŸ‡¦ğŸ‡±	albania
ğŸ‡©ğŸ‡¿	algeria
ğŸ‡¦ğŸ‡©	andorra
ğŸ‡¦ğŸ‡´	angola
ğŸ‡¦ğŸ‡¬	antigua-and-barbuda
ğŸ‡¦ğŸ‡·	argentina
ğŸ‡¦ğŸ‡²	armenia
ğŸ‡¦ğŸ‡º	australia
ğŸ‡¦ğŸ‡¹	austria
ğŸ‡¦ğŸ‡¿	azerbaijan
ğŸ‡§ğŸ‡¸	the-bahamas
ğŸ‡§ğŸ‡­	bahrain
ğŸ‡§ğŸ‡©	bangladesh
ğŸ‡§ğŸ‡§	barbados
ğŸ‡§ğŸ‡¾	belarus
ğŸ‡§ğŸ‡ª	belgium
ğŸ‡§ğŸ‡¿	belize
ğŸ‡§ğŸ‡¯	benin
ğŸ‡§ğŸ‡¹	bhutan
ğŸ‡§ğŸ‡´	bolivia
ğŸ‡§ğŸ‡¦	bosnia-and-herzegovina
ğŸ‡§ğŸ‡¼	botswana
ğŸ‡§ğŸ‡·	brazil
ğŸ‡§ğŸ‡³	brunei
ğŸ‡§ğŸ‡¬	bulgaria
ğŸ‡§ğŸ‡«	burkina-faso
ğŸ‡§ğŸ‡®	burundi
ğŸ‡°ğŸ‡­	cambodia
ğŸ‡¨ğŸ‡²	cameroon
ğŸ‡¨ğŸ‡¦	canada
ğŸ‡¨ğŸ‡»	cape-verde
ğŸ‡¨ğŸ‡«	the-central-african-republic
ğŸ‡¹ğŸ‡©	chad
ğŸ‡¨ğŸ‡±	chile
ğŸ‡¨ğŸ‡´	colombia
ğŸ‡°ğŸ‡²	the-comoros
ğŸ‡¨ğŸ‡°	cook-islands
ğŸ‡¨ğŸ‡·	costa-rica
ğŸ‡¨ğŸ‡®	cote-d-ivoire
ğŸ‡­ğŸ‡·	croatia
ğŸ‡¨ğŸ‡º	cuba
ğŸ‡¨ğŸ‡¾	cyprus
ğŸ‡¨ğŸ‡¿	the-czech-republic
ğŸ‡¨ğŸ‡©	the-democratic-republic-of-the-congo
ğŸ‡©ğŸ‡°	denmark
ğŸ‡©ğŸ‡¯	djibouti
ğŸ‡©ğŸ‡²	dominica
ğŸ‡©ğŸ‡´	the-dominican-republic
ğŸ‡¹ğŸ‡±	east-timor
ğŸ‡ªğŸ‡¨	ecuador
ğŸ‡ªğŸ‡¬	egypt
ğŸ‡¸ğŸ‡»	el-salvador
ğŸ‡¬ğŸ‡¶	equatorial-guinea
ğŸ‡ªğŸ‡·	eritrea
ğŸ‡ªğŸ‡ª	estonia
ğŸ‡ªğŸ‡¹	ethiopia
ğŸ‡«ğŸ‡¯	fiji
ğŸ‡«ğŸ‡®	finland
ğŸ‡«ğŸ‡·	france
ğŸ‡¬ğŸ‡¦	gabon
ğŸ‡¬ğŸ‡²	the-gambia
ğŸ‡¬ğŸ‡ª	georgia
ğŸ‡©ğŸ‡ª	germany
ğŸ‡¬ğŸ‡­	ghana
ğŸ‡¬ğŸ‡·	greece
ğŸ‡¬ğŸ‡©	grenada
ğŸ‡¬ğŸ‡¹	guatemala
ğŸ‡¬ğŸ‡³	guinea
ğŸ‡¬ğŸ‡¼	guinea-bissau
ğŸ‡¬ğŸ‡¾	guyana
ğŸ‡­ğŸ‡¹	haiti
ğŸ‡­ğŸ‡³	honduras
ğŸ‡­ğŸ‡º	hungary
ğŸ‡®ğŸ‡¸	iceland
ğŸ‡®ğŸ‡³	india
ğŸ‡®ğŸ‡©	indonesia
ğŸ‡®ğŸ‡·	iran
ğŸ‡®ğŸ‡¶	iraq
ğŸ‡®ğŸ‡ª	ireland
ğŸ‡®ğŸ‡±	israel
ğŸ‡®ğŸ‡¹	italy
ğŸ‡¯ğŸ‡²	jamaica
ğŸ‡¯ğŸ‡µ	japan
ğŸ‡¯ğŸ‡´	jordan
ğŸ‡°ğŸ‡¿	kazakhstan
ğŸ‡°ğŸ‡ª	kenya
ğŸ‡°ğŸ‡®	kiribati
ğŸ‡½ğŸ‡°	kosovo
ğŸ‡°ğŸ‡¼	kuwait
ğŸ‡°ğŸ‡¬	kyrgyzstan
ğŸ‡±ğŸ‡¦	laos
ğŸ‡±ğŸ‡»	latvia
ğŸ‡±ğŸ‡§	lebanon
ğŸ‡±ğŸ‡¸	lesotho
ğŸ‡±ğŸ‡·	liberia
ğŸ‡±ğŸ‡¾	libya
ğŸ‡±ğŸ‡®	liechtenstein
ğŸ‡±ğŸ‡¹	lithuania
ğŸ‡±ğŸ‡º	luxembourg
ğŸ‡²ğŸ‡°	macedonia
ğŸ‡²ğŸ‡¬	madagascar
ğŸ‡²ğŸ‡¼	malawi
ğŸ‡²ğŸ‡¾	malaysia
ğŸ‡²ğŸ‡»	maldives
ğŸ‡²ğŸ‡±	mali
ğŸ‡²ğŸ‡¹	malta
ğŸ‡²ğŸ‡­	the-marshall-islands
ğŸ‡²ğŸ‡·	mauritania
ğŸ‡²ğŸ‡º	mauritius
ğŸ‡²ğŸ‡½	mexico
ğŸ‡«ğŸ‡²	micronesia
ğŸ‡²ğŸ‡©	moldova
ğŸ‡²ğŸ‡¨	monaco
ğŸ‡²ğŸ‡³	mongolia
ğŸ‡²ğŸ‡ª	montenegro
ğŸ‡²ğŸ‡¦	morocco
ğŸ‡²ğŸ‡¿	mozambique
ğŸ‡²ğŸ‡²	myanmar
ğŸ‡³ğŸ‡¦	namibia
ğŸ‡³ğŸ‡·	nauru
ğŸ‡³ğŸ‡µ	nepal
ğŸ‡³ğŸ‡±	the-netherlands
ğŸ‡³ğŸ‡¿	new-zealand
ğŸ‡³ğŸ‡®	nicaragua
ğŸ‡³ğŸ‡ª	niger
ğŸ‡³ğŸ‡¬	nigeria
ğŸ‡³ğŸ‡º	niue
ğŸ‡°ğŸ‡µ	north-korea
ğŸ‡³ğŸ‡´	norway
ğŸ‡´ğŸ‡²	oman
ğŸ‡µğŸ‡°	pakistan
ğŸ‡µğŸ‡¼	palau
ğŸ‡µğŸ‡¦	panama
ğŸ‡µğŸ‡¬	papua-new-guinea
ğŸ‡µğŸ‡¾	paraguay
ğŸ‡¨ğŸ‡³	the-people-s-republic-of-china
ğŸ‡µğŸ‡ª	peru
ğŸ‡µğŸ‡­	the-philippines
ğŸ‡µğŸ‡±	poland
ğŸ‡µğŸ‡¹	portugal
ğŸ‡¶ğŸ‡¦	qatar
ğŸ‡¹ğŸ‡¼	the-republic-of-china
ğŸ‡¨ğŸ‡¬	the-republic-of-the-congo
ğŸ‡·ğŸ‡´	romania
ğŸ‡·ğŸ‡º	russia
ğŸ‡·ğŸ‡¼	rwanda
ğŸ‡°ğŸ‡³	saint-kitts-and-nevis
ğŸ‡±ğŸ‡¨	saint-lucia
ğŸ‡»ğŸ‡¨	saint-vincent-and-the-grenadines
ğŸ‡¼ğŸ‡¸	samoa
ğŸ‡¸ğŸ‡²	san-marino
ğŸ‡¸ğŸ‡¹	sao-tome-and-principe
ğŸ‡¸ğŸ‡¦	saudi-arabia
ğŸ‡¸ğŸ‡³	senegal
ğŸ‡·ğŸ‡¸	serbia
ğŸ‡¸ğŸ‡¨	the-seychelles
ğŸ‡¸ğŸ‡±	sierra-leone
ğŸ‡¸ğŸ‡¬	singapore
ğŸ‡¸ğŸ‡°	slovakia
ğŸ‡¸ğŸ‡®	slovenia
ğŸ‡¸ğŸ‡§	the-solomon-islands
ğŸ‡¸ğŸ‡´	somalia
ğŸ‡¿ğŸ‡¦	south-africa
ğŸ‡°ğŸ‡·	south-korea
ğŸ‡¸ğŸ‡¸	south-sudan
ğŸ‡ªğŸ‡¸	spain
ğŸ‡±ğŸ‡°	sri-lanka
ğŸ‡¸ğŸ‡©	sudan
ğŸ‡¸ğŸ‡·	suriname
ğŸ‡¸ğŸ‡¿	swaziland
ğŸ‡¸ğŸ‡ª	sweden
ğŸ‡¨ğŸ‡­	switzerland
ğŸ‡¸ğŸ‡¾	syria
ğŸ‡¹ğŸ‡¯	tajikistan
ğŸ‡¹ğŸ‡¿	tanzania
ğŸ‡¹ğŸ‡­	thailand
ğŸ‡¹ğŸ‡¬	togo
ğŸ‡¹ğŸ‡´	tonga
ğŸ‡¹ğŸ‡¹	trinidad-and-tobago
ğŸ‡¹ğŸ‡³	tunisia
ğŸ‡¹ğŸ‡·	turkey
ğŸ‡¹ğŸ‡²	turkmenistan
ğŸ‡¹ğŸ‡»	tuvalu
ğŸ‡ºğŸ‡¬	uganda
ğŸ‡ºğŸ‡¦	ukraine
ğŸ‡¦ğŸ‡ª	the-united-arab-emirates
ğŸ‡¬ğŸ‡§	the-united-kingdom
ğŸ‡ºğŸ‡¸	the-united-states
ğŸ‡ºğŸ‡¾	uruguay
ğŸ‡ºğŸ‡¿	uzbekistan
ğŸ‡»ğŸ‡º	vanuatu
ğŸ‡»ğŸ‡¦	the-vatican-city
ğŸ‡»ğŸ‡ª	venezuela
ğŸ‡»ğŸ‡³	vietnam
ğŸ‡ªğŸ‡­	western-sahara
ğŸ‡¾ğŸ‡ª	yemen
ğŸ‡¿ğŸ‡²	zambia
ğŸ‡¿ğŸ‡¼	zimbabwe
